,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
113,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3180.0,4.52,3.65,5.3,4.475,1.65,0.25794199096679693,12.57453709390522,0.17839400789079835,0.001963433037081157,-2.8967460115042054,AMZN210401C03180000
114,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3185.0,3.3,3.3,5.1,4.199999999999999,1.7999999999999998,0.2622144091796875,11.760566108470615,0.16913609574957453,0.0018979866710881605,-2.7911827556952873,AMZN210401C03185000
115,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3190.0,3.85,2.97,4.05,3.51,1.0799999999999996,0.2534254345703125,10.99016634077722,0.16020634469915435,0.0018324382201306217,-2.685819062966614,AMZN210401C03190000
116,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3195.0,3.53,3.45,3.8,3.625,0.34999999999999964,0.25595836822509765,10.261701345335196,0.15160379760371132,0.0017669622788718076,-2.580945684900194,AMZN210401C03195000
117,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3200.0,3.4,3.3,3.5,3.4,0.20000000000000018,0.25736216278076174,9.573546850247348,0.1433266877508387,0.0017017244318075092,-2.4768379761882877,AMZN210401C03200000
118,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3205.0,2.26,2.25,3.8,3.025,1.5499999999999998,0.268989243774414,8.924093440549287,0.13537247932827462,0.0016368806596647207,-2.373755246981788,AMZN210401C03205000
119,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3210.0,2.5,2.07,3.55,2.8099999999999996,1.48,0.2710033837890625,8.311750943568981,0.12773791585393143,0.001572591348056066,-2.2719399692702456,AMZN210401C03210000
120,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3215.0,2.2,1.9,3.35,2.625,1.4500000000000002,0.27362786926269533,7.734950977696686,0.1204190619658089,0.0015089815882120532,-2.1716173405148416,AMZN210401C03215000
121,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3220.0,2.34,1.75,3.15,2.45,1.4,0.27600821655273433,7.192150300431648,0.11341135359951002,0.0014462033586973245,-2.0729949064201705,AMZN210401C03220000
122,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3225.0,1.81,2.2,2.93,2.5650000000000004,0.73,0.27771718383789057,6.681833629344382,0.10670964414285358,0.0013843622422251474,-1.9762623125509875,AMZN210401C03225000
123,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3230.0,1.84,1.44,2.78,2.11,1.3399999999999999,0.28055529022216785,6.202515702469918,0.10030825583608514,0.0013235730449459387,-1.881591288351724,AMZN210401C03230000
124,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3235.0,1.83,1.32,2.6,1.96,1.28,0.28253891296386713,5.75274426853914,0.09420102674973703,0.0012639492005398802,-1.7891356150563704,AMZN210401C03235000
125,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3240.0,1.66,1.2,2.46,1.83,1.26,0.2851328811645507,5.33110119835399,0.0883813562152952,0.0012055798426664514,-1.6990313846530958,AMZN210401C03240000
126,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3245.0,1.59,1.11,2.33,1.7200000000000002,1.22,0.28778788391113275,4.9362052404790635,0.08284226033771437,0.0011485457376739837,-1.6113971956063704,AMZN210401C03245000
127,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3250.0,1.51,1.6,2.23,1.915,0.6299999999999999,0.2909616802978515,4.566712599561278,0.07757641279561067,0.0010929213653103297,-1.5263346263269904,AMZN210401C03250000
128,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3255.0,1.57,0.97,2.13,1.5499999999999998,1.16,0.2940134075927734,4.221319152184071,0.0725761956266343,0.0010387706147154821,-1.4439286324118128,AMZN210401C03255000
129,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3260.0,1.18,1.1,2.0,1.55,0.8999999999999999,0.2960275476074219,3.8987606756103874,0.06783374014487192,0.000986157284563857,-1.3642481851896584,AMZN210401C03260000
130,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3265.0,1.25,0.84,1.91,1.375,1.0699999999999998,0.29895720581054686,3.597814600476565,0.06334097901277506,0.0009351294203291774,-1.287346849888822,AMZN210401C03265000
131,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3270.0,1.2,0.79,1.81,1.3,1.02,0.30145962219238287,3.317299735841803,0.05908967743200368,0.000885712903565166,-1.213263520908541,AMZN210401C03270000
132,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3275.0,1.25,0.73,1.73,1.23,1.0,0.3043282458496094,3.056077664804799,0.05507147804866049,0.0008379303856506164,-1.14202314933505,AMZN210401C03275000
133,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3280.0,1.2,0.9,1.65,1.275,0.7499999999999999,0.307074800415039,2.813052233305891,0.05127794370779852,0.0007918454690785501,-1.0736375681847474,AMZN210401C03280000
134,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3285.0,0.97,0.65,1.61,1.1300000000000001,0.9600000000000001,0.3110420458984374,2.58717031466817,0.04770059218225018,0.0007474221215621822,-1.00810628364886,AMZN210401C03285000
135,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3290.0,1.18,0.61,1.53,1.07,0.92,0.313483427734375,2.377421135642562,0.044330919289101926,0.0007047089712603038,-0.9454173567049229,AMZN210401C03290000
136,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3295.0,0.83,0.57,1.46,1.015,0.89,0.3161689477539062,2.1828367019839683,0.0411604534711851,0.0006636636520058595,-0.8855482631641354,AMZN210401C03295000
137,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3300.0,1.01,0.85,1.11,0.98,0.2600000000000001,0.3071968695068359,2.002490828047335,0.038180763354947675,0.0006243371864430964,-0.8284667616398067,AMZN210401C03300000
138,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3305.0,0.79,0.5,1.0,0.75,0.5,0.30713583496093744,1.835499161846627,0.03538349502610406,0.0005866708965212422,-0.7741317831658673,AMZN210401C03305000
139,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3310.0,1.0,0.7,1.1,0.9,0.40000000000000013,0.3166572241210937,1.6810182298639256,0.03276040454212991,0.0005506538156113097,-0.7224942843512183,AMZN210401C03310000
140,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3315.0,0.73,0.44,1.29,0.865,0.8500000000000001,0.3298406860351562,1.538244879252145,0.030303368122830954,0.0005162900458354472,-0.6734981162990541,AMZN210401C03315000
141,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3320.0,0.75,0.41,0.9,0.655,0.49000000000000005,0.3166572241210937,1.4064155239739824,0.028004405441471585,0.0004835401911757315,-0.6270808530758559,AMZN210401C03320000
142,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3325.0,0.7,0.38,1.21,0.7949999999999999,0.83,0.33637138244628906,1.2848050161418916,0.025855705638769783,0.00045236804170912924,-0.5831745986806247,AMZN210401C03325000
143,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3330.0,0.7,0.35,1.14,0.7449999999999999,0.7899999999999999,0.33814138427734375,1.1727260358331661,0.023849640787326164,0.0004227421948327575,-0.5417067923006036,AMZN210401C03330000
144,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3335.0,0.6,0.5,1.15,0.825,0.6499999999999999,0.3434513897705078,1.069527638765477,0.021978775985784824,0.0003946271646919925,-0.5026009165011602,AMZN210401C03335000
145,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3340.0,0.6,0.3,1.16,0.73,0.8599999999999999,0.3487613952636719,0.9745944998850017,0.020235886116332574,0.00036798384324571295,-0.4657772566825788,AMZN210401C03340000
146,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3345.0,0.72,0.28,1.14,0.71,0.8599999999999999,0.3526676062011719,0.8873456652210671,0.018613964938826465,0.00034276993973092777,-0.431153554834438,AMZN210401C03345000
147,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3350.0,0.55,0.55,0.7,0.625,0.1499999999999999,0.33289241333007813,0.8072332593804042,0.017106232326634406,0.0003189404413414389,-0.3986456349437721,AMZN210401C03350000
148,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3355.0,0.55,0.23,1.1,0.665,0.8700000000000001,0.3602969244384765,0.7337415075433964,0.01570614340631313,0.0002964480943632199,-0.36816802457233877,AMZN210401C03355000
149,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3360.0,0.57,0.21,1.08,0.645,0.8700000000000001,0.3640200317382813,0.6663853516513186,0.014407391409308022,0.0002752438628676247,-0.3396344864260746,AMZN210401C03360000
150,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3365.0,0.45,0.19,1.06,0.625,0.8700000000000001,0.367743139038086,0.6047092195444096,0.013203914518322502,0.00025530382529972154,-0.3129585222862973,AMZN210401C03365000
151,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3370.0,0.57,0.17,1.05,0.61,0.88,0.3719545227050781,0.5482859175119498,0.012089900376252277,0.00023655740049792931,-0.2880538628885588,AMZN210401C03370000
152,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3375.0,0.5,0.15,1.03,0.59,0.88,0.3754945263671875,0.49671525656564064,0.011059775840122011,0.0002189489957985587,-0.26483486599044787,AMZN210401C03375000
153,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3380.0,0.6,0.45,1.02,0.735,0.5700000000000001,0.37964487548828124,0.4496228400353988,0.010108210700733151,0.00020243645415448302,-0.2432168989287959,AMZN210401C03380000
154,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3385.0,0.45,0.12,1.01,0.565,0.89,0.383795224609375,0.4066588957958912,0.009230132320752519,0.00018699213818896613,-0.22311668722798284,AMZN210401C03385000
155,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3390.0,0.49,0.1,1.0,0.55,0.9,0.3878235046386719,0.36749707304849155,0.008420700877934893,0.00017253125596450555,-0.20445261866471812,AMZN210401C03390000
156,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3400.0,0.41,0.25,0.5,0.375,0.25,0.36133451171875,0.29938403079640474,0.006989605369904418,0.00014644132356489745,-0.17111619246177234,AMZN210401C03400000
157,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3410.0,0.42,0.01,0.4,0.20500000000000002,0.39,0.35986968261718744,0.24309602251133303,0.005780909345535283,0.00012378781700039785,-0.14259669776318012,AMZN210401C03410000
158,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3420.0,0.42,0.0,0.6,0.3,0.6,0.38721315917968746,0.19674653526385963,0.0047641719084700225,0.00010421199397730534,-0.11832268690228853,AMZN210401C03420000
159,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3430.0,0.41,0.0,0.93,0.465,0.93,0.41992767578125,0.1587164984960996,0.003912328091324244,8.739235363729868e-05,-0.09776576954553327,AMZN210401C03430000
160,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3440.0,0.44,0.0,0.42,0.21,0.42,0.38672488281249995,0.127622973146228,0.003201469463482682,7.299491933341053e-05,-0.08044254464836853,AMZN210401C03440000
161,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3450.0,0.4,0.0,0.84,0.42,0.84,0.4315242395019532,0.10229011514674247,0.0026105859728195193,6.072487626499183e-05,-0.06591506336845246,AMZN210401C03450000
162,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3460.0,0.32,0.0,0.9,0.45,0.9,0.44446356323242187,0.08172274079094735,0.0021213467831942565,5.032584764367022e-05,-0.05379017828166272,AMZN210401C03460000
163,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3470.0,0.52,0.0,0.89,0.445,0.89,0.4523980541992188,0.06508235266552428,0.0017178239443577745,4.1548105022128644e-05,-0.043717980441570894,AMZN210401C03470000
164,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3480.0,0.33,0.0,0.88,0.44,0.88,0.46045461425781253,0.05166559424907869,0.0013862740487152446,3.416804999556606e-05,-0.035389561565966475,AMZN210401C03480000
165,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3490.0,0.27,0.0,0.87,0.435,0.87,0.4682670361328125,0.040885041762852396,0.0011148919976524951,2.7992605704976866e-05,-0.028534302777787866,AMZN210401C03490000
166,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3500.0,0.27,0.22,0.31,0.265,0.09,0.4204159521484375,0.032252205128737596,0.0008935924016329039,2.2848200874799124e-05,-0.022916862855982358,AMZN210401C03500000
167,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3510.0,0.97,0.01,0.33,0.17,0.32,0.4309138940429688,0.025362588941571656,0.0007138040535991235,1.8580495977122858e-05,-0.018334012476286417,AMZN210401C03510000
168,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3520.0,0.28,0.0,0.71,0.355,0.71,0.4808401525878906,0.01988264985728965,0.0005682787045915805,1.5053702902500824e-05,-0.014611430529061801,AMZN210401C03520000
169,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3530.0,0.16,0.0,0.7,0.35,0.7,0.48828636718750007,0.01553849916499477,0.00045091630330931613,1.21495782780811e-05,-0.011600565614758829,AMZN210401C03530000
170,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3540.0,0.65,0.0,0.68,0.34,0.68,0.4946339599609375,0.012106133737550205,0.0003566090586459876,9.7740301400741e-06,-0.009175606643350924,AMZN210401C03540000
171,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3550.0,0.24,0.0,0.26,0.13,0.26,0.4497125341796875,0.009403102868728846,0.0002811012511160367,7.832621237431939e-06,-0.007230652890209101,AMZN210401C03550000
172,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3560.0,0.29,0.26,0.65,0.455,0.39,0.5079394909667969,0.007281385689700537,0.00022085846398974037,6.255896815796856e-06,-0.005677080678467277,AMZN210401C03560000
173,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3570.0,0.36,0.0,0.64,0.32,0.64,0.5148974291992188,0.0056213660145019925,0.00017296521245003556,4.976976429435876e-06,-0.004441144868220125,AMZN210401C03570000
174,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3580.0,0.2,0.0,0.63,0.315,0.63,0.5219774365234374,0.004326757776947899,0.00013502277740647946,3.947551372182851e-06,-0.0034618196444948764,AMZN210401C03580000
175,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3590.0,0.2,0.0,0.62,0.31,0.62,0.5288133056640626,0.003320351807800314,0.00010506710582929483,3.1200395885384087e-06,-0.00268887497087772,AMZN210401C03590000
176,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3600.0,0.22,0.18,0.26,0.22,0.08000000000000002,0.48633326171875,0.0025404728821815112,8.14984267011992e-05,2.457341180469883e-06,-0.0020811838831551895,AMZN210401C03600000
177,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3610.0,0.22,0.0,0.6,0.3,0.6,0.5012256909179689,0.0019380364300600346,6.301801325557681e-05,1.928790486336835e-06,-0.0016052423014911621,AMZN210401C03610000
178,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3620.0,0.23,0.0,0.59,0.295,0.59,0.507817421875,0.0014741253896824414,4.8576184286110606e-05,1.5087957782546139e-06,-0.0012338933442029786,AMZN210401C03620000
179,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3630.0,0.1,0.0,0.59,0.295,0.59,0.5148974291992188,0.0011179957786853446,3.732802055739906e-05,1.1761804562169492e-06,-0.0009452307189880795,AMZN210401C03630000
180,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3660.0,0.25,0.01,0.2,0.10500000000000001,0.19,0.51562984375,0.0004793342582598607,1.662971989068705e-05,5.465029737469596e-07,-0.0004165022928919235,AMZN210401C03660000
181,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3670.0,0.21,0.0,0.56,0.28,0.56,0.5405319384765627,0.00035938414274719837,1.2624219113244482e-05,4.2063993424153596e-07,-0.0003148684805096265,AMZN210401C03670000
182,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3680.0,0.14,0.01,0.55,0.28,0.54,0.5478560839843751,0.0002686913191110348,9.554987778011499e-06,3.2251382764114196e-07,-0.00023726991000945055,AMZN210401C03680000
183,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3690.0,1.3,0.0,0.25,0.125,0.25,0.5127001855468749,0.00020032287645731532,7.210523750734919e-06,2.467318760072395e-07,-0.00017822664012791964,AMZN210401C03690000
184,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3700.0,0.17,0.01,0.22,0.115,0.21,0.51562984375,0.00014893542032242728,5.4252929479139014e-06,1.8809015020526944e-07,-0.00013345474648129326,AMZN210401C03700000
185,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3710.0,0.21,0.01,0.54,0.275,0.53,0.5678754150390625,0.00011042413948543136,4.070159107389848e-06,1.429230019916953e-07,-9.961881498293786e-05,AMZN210401C03710000
186,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3750.0,0.08,0.01,0.14,0.07500000000000001,0.13,0.5273484765625001,3.2468555151310476e-05,1.2527238712152022e-06,4.618835430775883e-08,-2.9998583033660135e-05,AMZN210401C03750000
187,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3760.0,0.13,0.0,0.25,0.125,0.25,0.5585981640625001,2.374789783769187e-05,9.264429980240993e-07,3.459256506498488e-08,-2.205617021013627e-05,AMZN210401C03760000
188,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3770.0,0.87,0.0,0.52,0.26,0.52,0.6054726953125001,1.732261283428761e-05,6.832009329494606e-07,2.57961786788858e-08,-1.6168379308249593e-05,AMZN210401C03770000
189,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3780.0,0.51,0.0,0.52,0.26,0.52,0.6123085644531252,1.2601238761905289e-05,5.023664987274299e-07,1.920075901886152e-08,-1.1816795493482911e-05,AMZN210401C03780000
190,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3800.0,0.07,0.03,0.12,0.075,0.09,0.5585981640625001,6.610738111604525e-06,2.6913751105666937e-07,1.0517591421267648e-08,-6.252745889283137e-06,AMZN210401C03800000
191,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3810.0,0.33,0.0,0.51,0.255,0.51,0.63086306640625,4.764537631127675e-06,1.9595816302203172e-07,7.741389385802096e-09,-4.524225317585224e-06,AMZN210401C03810000
192,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3820.0,0.05,0.0,0.5,0.25,0.5,0.6367223828125,3.419184984638116e-06,1.4202092618652634e-07,5.6710891773278135e-09,-3.258632091822949e-06,AMZN210401C03820000
193,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3830.0,1.09,0.0,0.5,0.25,0.5,0.6430699755859376,2.4387999765357434e-06,1.022619554080449e-07,4.125075726607223e-09,-2.3321492422171007e-06,AMZN210401C03830000
194,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3850.0,0.1,0.01,0.1,0.055,0.09000000000000001,0.5742230078125,1.1952427020168692e-06,5.097141830294867e-08,2.0929565444067767e-09,-1.1495737409534036e-06,AMZN210401C03850000
195,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3860.0,0.1,0.0,0.28,0.14,0.28,0.6279334082031252,8.006263532387358e-07,3.437882984645514e-08,1.4207765004685338e-09,-7.717718181356306e-07,AMZN210401C03860000
196,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3870.0,0.77,0.0,0.49,0.245,0.49,0.6679720703125002,4.95672447562809e-07,2.1398775621084705e-08,8.899821086089353e-10,-4.786335031913647e-07,AMZN210401C03870000
197,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,3880.0,0.64,0.0,0.49,0.245,0.49,0.6743196630859377,2.465590707567543e-07,1.0681663773782227e-08,4.458962816641501e-10,-2.3834893976566562e-07,AMZN210401C03880000
